100 67
200 135
300 195
400 247
500 294
600 336
700 383
800 423
900 460
1000 497
1100 526
1200 554
1300 592
1400 625
1500 653
1600 687
1700 709
1800 730
1900 756
2000 796
2100 827
2200 861
2300 890
2400 920
2500 950
2600 979
2700 1003
2800 1024
2900 1056
3000 1091
3100 1129
3200 1162
3300 1191
3400 1219
3500 1256
3600 1293
3700 1340
3800 1375
3900 1400
4000 1424
4100 1454
4200 1490
4300 1520
4400 1548
4500 1573
4600 1592
4700 1613
4800 1648
4900 1675
5000 1699
5100 1728
5200 1758
5300 1780
5400 1809
5500 1827
5600 1854
5700 1876
5800 1901
5900 1919
6000 1941
6100 1965
6200 1988
6300 2012
6400 2049
6500 2074
6600 2097
6700 2125
6800 2147
6900 2181
7000 2215
7100 2248
7200 2276
7300 2315
7400 2350
7500 2377
7600 2397
7700 2420
7800 2437
7900 2460
8000 2489
8100 2507
8200 2541
8300 2569
8400 2588
8500 2612
8600 2637
8700 2651
8800 2680
8900 2709
9000 2738
9100 2763
9200 2787
9300 2809
9400 2826
9500 2857
9600 2889
9700 2926
9800 2967
9900 2993
10000 3014
10100 3035
10200 3065
10300 3091
10400 3110
10500 3133
10600 3154
10700 3183
10800 3217
10900 3239
11000 3258
11100 3284
11200 3315
11300 3340
11400 3361
11500 3386
11600 3404
11700 3427
11800 3451
11900 3471
12000 3477
12100 3497
12200 3519
12300 3536
12400 3554
12500 3573
12600 3603
12700 3628
12800 3643
12900 3662
13000 3684
13100 3714
13200 3735
13300 3756
13400 3775
13500 3790
13600 3812
13700 3826
13800 3840
13900 3865
14000 3893
14100 3911
14200 3929
14300 3947
14400 3969
14500 3986
14600 4007
14700 4028
14800 4058
14900 4080
15000 4096
15100 4108
15200 4127
15300 4153
15400 4170
15500 4202
15600 4236
15700 4262
15800 4287
15900 4314
16000 4342
16100 4359
16200 4376
16300 4399
16400 4418
16500 4449
16600 4481
16700 4502
16800 4525
16900 4543
17000 4562
17100 4589
17200 4617
17300 4643
17400 4663
17500 4682
17600 4704
17700 4722
17800 4745
17900 4777
18000 4807
18100 4842
18200 4863
18300 4892
18400 4912
18500 4929
18600 4959
18700 4990
18800 5009
18900 5029
19000 5055
19100 5083
19200 5104
19300 5128
19400 5149
19500 5174
19600 5202
19700 5231
19800 5250
19900 5270
20000 5282
20100 5293
20200 5315
20300 5338
20400 5358
20500 5386
20600 5408
20700 5421
20800 5439
20900 5473
21000 5495
21100 5517
21200 5536
21300 5554
21400 5578
21500 5593
21600 5616
21700 5637
21800 5652
21900 5666
22000 5686
22100 5702
22200 5717
22300 5739
22400 5753
22500 5769
22600 5783
22700 5802
22800 5812
