100 52
200 71
300 92
400 103
500 123
600 132
700 143
800 152
900 167
1000 189
1100 203
1200 212
1300 221
1400 232
1500 245
1600 253
1700 264
1800 273
1900 284
2000 292
2100 301
2200 312
2300 317
2400 329
2500 332
2600 338
2700 347
2800 353
2900 358
3000 370
3100 379
3200 394
3300 402
3400 410
3500 422
3600 428
3700 436
3800 446
3900 459
4000 462
4100 468
4200 478
4300 503
4400 520
4500 531
4600 542
4700 550
4800 559
4900 567
5000 570
5100 577
5200 588
5300 594
5400 598
5500 600
5600 607
5700 614
5800 619
5900 622
6000 626
6100 639
6200 642
6300 653
6400 661
6500 667
6600 672
6700 674
6800 677
6900 682
7000 687
7100 691
7200 697
7300 703
7400 711
7500 717
7600 723
7700 727
7800 730
7900 731
8000 738
8100 747
8200 757
8300 763
8400 766
8500 768
8600 773
8700 776
8800 782
8900 787
9000 788
9100 792
9200 797
9300 805
9400 814
9500 816
9600 819
9700 828
9800 833
9900 840
10000 851
10100 857
10200 863
10300 871
10400 879
10500 884
10600 886
10700 894
10800 899
10900 904
11000 909
11100 917
11200 925
11300 937
11400 941
11500 946
11600 948
11700 951
11800 956
11900 958
12000 966
12100 973
12200 976
12300 981
12400 985
12500 994
12600 1006
12700 1014
12800 1025
12900 1034
13000 1041
13100 1042
13200 1049
13300 1050
13400 1054
13500 1065
13600 1068
13700 1075
13800 1079
13900 1083
14000 1086
14100 1088
14200 1089
14300 1090
14400 1090
14500 1091
14600 1093
14700 1095
14800 1100
14900 1112
15000 1116
15100 1130
15200 1132
15300 1138
15400 1143
15500 1151
15600 1154
15700 1165
15800 1167
15900 1172
16000 1180
16100 1187
16200 1195
16300 1200
16400 1202
16500 1205
16600 1209
16700 1215
16800 1216
16900 1217
17000 1221
17100 1223
17200 1232
17300 1233
17400 1235
17500 1236
17600 1240
17700 1242
17800 1248
17900 1251
18000 1255
18100 1259
18200 1265
18300 1268
18400 1273
18500 1275
18600 1277
18700 1283
18800 1286
18900 1286
19000 1291
19100 1293
19200 1299
19300 1303
19400 1308
19500 1314
19600 1323
19700 1323
19800 1328
19900 1333
20000 1340
20100 1343
20200 1351
20300 1353
20400 1359
20500 1362
20600 1371
20700 1372
20800 1373
20900 1377
21000 1379
21100 1381
21200 1382
21300 1385
21400 1388
21500 1390
21600 1395
21700 1401
21800 1404
21900 1405
22000 1411
22100 1415
22200 1417
22300 1421
22400 1426
22500 1426
22600 1429
22700 1429
22800 1435
22900 1436
23000 1436
23100 1440
23200 1440
23300 1442
23400 1448
23500 1453
23600 1456
23700 1462
23800 1467
23900 1471
24000 1475
24100 1479
24200 1486
24300 1496
24400 1498
24500 1503
24600 1507
24700 1508
24800 1510
