100 53
200 104
300 142
400 174
500 197
600 223
700 258
800 287
900 320
1000 351
1100 380
1200 404
1300 427
1400 462
1500 481
1600 509
1700 528
1800 554
1900 581
2000 604
2100 636
2200 669
2300 690
2400 720
2500 748
2600 770
2700 793
2800 812
2900 838
3000 866
3100 883
3200 902
3300 914
3400 933
3500 954
3600 969
3700 983
3800 998
3900 1016
4000 1042
4100 1075
4200 1092
4300 1107
4400 1125
4500 1141
4600 1170
4700 1194
4800 1210
4900 1228
5000 1245
5100 1264
5200 1288
5300 1305
5400 1321
5500 1339
5600 1358
5700 1370
5800 1382
5900 1401
6000 1412
6100 1432
6200 1449
6300 1472
6400 1486
6500 1501
6600 1522
6700 1540
6800 1551
6900 1564
7000 1582
7100 1600
7200 1616
7300 1636
7400 1654
7500 1665
7600 1681
7700 1698
7800 1710
7900 1729
8000 1750
8100 1762
8200 1770
8300 1781
8400 1789
8500 1809
8600 1821
8700 1833
8800 1846
8900 1858
9000 1873
9100 1882
9200 1892
9300 1899
9400 1905
9500 1913
9600 1925
9700 1937
9800 1946
9900 1955
10000 1968
10100 1979
10200 1988
10300 1997
10400 2011
10500 2018
10600 2030
10700 2038
10800 2053
10900 2064
11000 2072
11100 2078
11200 2086
11300 2091
11400 2099
11500 2107
11600 2118
11700 2135
11800 2147
11900 2160
12000 2171
12100 2184
12200 2196
12300 2207
12400 2221
12500 2240
12600 2250
12700 2265
12800 2277
12900 2289
13000 2296
13100 2303
13200 2317
13300 2328
13400 2342
13500 2355
13600 2372
13700 2383
13800 2390
13900 2400
14000 2418
14100 2430
14200 2441
14300 2460
14400 2482
14500 2502
14600 2515
14700 2526
14800 2535
14900 2545
15000 2553
15100 2562
15200 2575
15300 2596
15400 2606
15500 2620
15600 2632
15700 2643
15800 2658
15900 2669
16000 2684
16100 2692
16200 2707
16300 2718
16400 2733
16500 2748
16600 2757
16700 2773
16800 2788
16900 2801
17000 2819
17100 2838
17200 2850
17300 2860
17400 2866
17500 2879
17600 2886
17700 2894
17800 2905
17900 2916
18000 2923
18100 2938
18200 2949
18300 2956
18400 2964
18500 2975
18600 2993
18700 3002
18800 3011
18900 3024
19000 3039
19100 3049
19200 3062
19300 3069
19400 3073
19500 3083
19600 3095
19700 3105
19800 3108
19900 3116
20000 3126
20100 3134
20200 3151
20300 3163
20400 3175
20500 3189
20600 3204
20700 3220
20800 3233
20900 3241
21000 3253
21100 3270
21200 3284
21300 3292
21400 3300
21500 3305
21600 3315
21700 3324
21800 3329
21900 3339
22000 3352
22100 3360
22200 3371
22300 3392
22400 3398
22500 3411
22600 3420
22700 3427
22800 3435
22900 3447
23000 3456
23100 3465
23200 3478
23300 3485
23400 3499
23500 3511
23600 3527
23700 3538
