100 44
200 77
300 113
400 139
500 161
600 186
700 209
800 237
900 261
1000 276
1100 291
1200 310
1300 331
1400 348
1500 370
1600 389
1700 410
1800 421
1900 437
2000 454
2100 469
2200 482
2300 494
2400 522
2500 544
2600 562
2700 580
2800 592
2900 605
3000 624
3100 641
3200 655
3300 675
3400 692
3500 707
3600 723
3700 740
3800 754
3900 768
4000 782
4100 800
4200 818
4300 833
4400 852
4500 870
4600 883
4700 888
4800 908
4900 926
5000 944
5100 954
5200 968
5300 982
5400 1002
5500 1016
5600 1026
5700 1045
5800 1063
5900 1076
6000 1095
6100 1106
6200 1123
6300 1131
6400 1150
6500 1158
6600 1171
6700 1193
6800 1200
6900 1221
7000 1226
7100 1232
7200 1239
7300 1248
7400 1261
7500 1268
7600 1278
7700 1291
7800 1302
7900 1319
8000 1338
8100 1357
8200 1378
8300 1391
8400 1405
8500 1419
8600 1436
8700 1456
8800 1471
8900 1490
9000 1499
9100 1507
9200 1515
9300 1528
9400 1540
9500 1556
9600 1570
9700 1584
9800 1597
9900 1614
10000 1625
10100 1634
10200 1642
10300 1655
10400 1662
10500 1683
10600 1690
10700 1698
10800 1707
10900 1721
11000 1735
11100 1747
11200 1761
11300 1775
11400 1786
11500 1795
11600 1803
11700 1812
11800 1821
11900 1831
12000 1842
12100 1865
12200 1878
12300 1896
12400 1908
12500 1924
12600 1930
12700 1939
12800 1954
12900 1969
13000 1980
13100 2000
13200 2026
13300 2044
13400 2069
13500 2094
13600 2117
13700 2125
13800 2131
13900 2144
14000 2155
14100 2163
14200 2172
14300 2186
14400 2194
14500 2202
14600 2211
14700 2226
14800 2236
14900 2244
15000 2254
15100 2262
15200 2276
15300 2283
15400 2291
15500 2296
15600 2301
15700 2311
15800 2313
15900 2319
16000 2328
16100 2341
16200 2349
16300 2356
16400 2363
16500 2367
16600 2373
16700 2382
16800 2396
16900 2406
17000 2417
17100 2427
17200 2438
17300 2448
17400 2461
17500 2484
17600 2502
17700 2520
17800 2532
17900 2535
18000 2540
18100 2547
18200 2551
18300 2559
18400 2564
18500 2576
18600 2599
18700 2615
18800 2626
18900 2638
19000 2651
19100 2657
19200 2667
19300 2679
19400 2694
19500 2704
19600 2710
19700 2713
19800 2724
19900 2736
20000 2747
20100 2755
20200 2762
20300 2775
20400 2786
20500 2796
20600 2799
20700 2808
20800 2822
20900 2832
21000 2842
21100 2847
21200 2858
21300 2871
21400 2878
21500 2885
21600 2896
21700 2912
21800 2919
21900 2934
22000 2940
22100 2946
22200 2958
22300 2965
22400 2973
22500 2983
22600 2998
22700 3006
22800 3013
22900 3025
23000 3036
23100 3052
23200 3069
23300 3084
23400 3093
23500 3105
23600 3113
23700 3119
23800 3128
23900 3132
24000 3139
24100 3144
24200 3155
24300 3171
24400 3179
24500 3189
24600 3200
24700 3214
24800 3228
24900 3239
25000 3245
25100 3256
25200 3266
25300 3282
25400 3287
25500 3297
25600 3309
25700 3316
25800 3329
25900 3345
26000 3362
26100 3366
26200 3371
26300 3377
26400 3383
26500 3392
26600 3397
26700 3404
26800 3411
26900 3418
27000 3430
27100 3433
27200 3441
27300 3450
27400 3461
27500 3467
27600 3480
27700 3484
27800 3494
27900 3504
28000 3518
28100 3529
28200 3536
28300 3541
28400 3551
28500 3557
28600 3562
28700 3573
28800 3578
28900 3584
29000 3590
29100 3596
29200 3608
29300 3617
29400 3630
29500 3637
29600 3648
29700 3658
29800 3667
29900 3675
30000 3677
30100 3685
30200 3692
30300 3699
30400 3701
30500 3718
30600 3723
30700 3733
30800 3741
30900 3754
31000 3763
31100 3773
31200 3778
31300 3784
31400 3787
31500 3796
31600 3808
31700 3818
31800 3824
31900 3836
32000 3845
32100 3851
32200 3858
32300 3868
32400 3872
32500 3886
32600 3891
32700 3900
32800 3905
32900 3914
33000 3920
33100 3930
33200 3937
33300 3941
33400 3948
33500 3953
33600 3959
33700 3968
33800 3969
33900 3976
34000 3988
34100 3994
34200 3998
34300 4003
34400 4013
34500 4020
34600 4024
34700 4032
34800 4047
34900 4050
35000 4060
35100 4066
35200 4078
35300 4084
35400 4090
35500 4102
35600 4108
35700 4112
35800 4117
35900 4121
36000 4123
36100 4132
36200 4136
36300 4142
36400 4149
36500 4154
36600 4163
36700 4172
36800 4179
36900 4184
37000 4193
37100 4195
37200 4206
37300 4212
37400 4215
37500 4218
37600 4223
37700 4234
37800 4238
37900 4243
38000 4250
38100 4259
38200 4267
38300 4275
38400 4278
38500 4282
38600 4286
38700 4290
38800 4294
38900 4301
39000 4306
39100 4311
39200 4314
39300 4320
39400 4323
39500 4328
39600 4341
39700 4356
39800 4366
39900 4374
40000 4380
40100 4391
40200 4405
40300 4420
40400 4427
40500 4430
40600 4435
40700 4443
40800 4445
40900 4451
41000 4459
41100 4471
41200 4476
41300 4485
41400 4489
41500 4495
41600 4505
41700 4516
41800 4523
41900 4528
42000 4537
42100 4543
42200 4546
42300 4556
42400 4563
42500 4565
42600 4570
42700 4581
42800 4587
42900 4588
43000 4591
43100 4596
43200 4604
43300 4606
43400 4614
43500 4623
43600 4630
43700 4636
43800 4642
43900 4649
44000 4660
44100 4669
44200 4675
44300 4682
44400 4691
44500 4700
44600 4707
44700 4712
44800 4717
44900 4722
45000 4726
45100 4730
45200 4737
45300 4744
45400 4752
45500 4756
45600 4764
45700 4774
45800 4785
45900 4791
46000 4796
46100 4801
46200 4804
46300 4808
46400 4815
46500 4821
46600 4823
46700 4827
46800 4835
46900 4839
47000 4840
47100 4847
47200 4850
47300 4856
47400 4859
47500 4863
47600 4866
47700 4868
47800 4881
47900 4892
48000 4904
48100 4907
48200 4910
48300 4915
48400 4920
48500 4931
48600 4934
48700 4938
48800 4948
48900 4955
49000 4962
49100 4969
49200 4972
49300 4976
49400 4984
49500 4993
49600 4999
49700 5003
49800 5009
49900 5016
50000 5023
50100 5026
50200 5032
50300 5039
50400 5046
50500 5052
50600 5065
50700 5076
50800 5082
50900 5089
51000 5096
51100 5101
51200 5109
51300 5116
51400 5118
51500 5122
51600 5127
51700 5133
51800 5141
51900 5147
52000 5156
52100 5159
52200 5166
52300 5174
52400 5176
52500 5183
52600 5187
52700 5192
52800 5206
52900 5210
53000 5216
53100 5224
53200 5228
53300 5232
53400 5246
53500 5258
53600 5267
53700 5277
53800 5279
53900 5287
54000 5292
54100 5299
54200 5303
54300 5305
54400 5311
54500 5314
54600 5324
54700 5334
54800 5340
54900 5345
55000 5349
55100 5355
55200 5363
55300 5366
55400 5375
55500 5378
55600 5382
55700 5389
55800 5396
55900 5400
56000 5406
56100 5411
56200 5415
56300 5419
56400 5422
56500 5427
56600 5433
56700 5439
56800 5446
56900 5449
57000 5453
57100 5455
57200 5457
57300 5461
57400 5464
57500 5469
57600 5476
57700 5477
57800 5482
57900 5488
58000 5497
58100 5504
58200 5514
58300 5518
58400 5521
58500 5527
58600 5532
58700 5539
58800 5545
58900 5553
59000 5555
59100 5565
59200 5572
59300 5581
59400 5585
59500 5588
59600 5594
59700 5599
59800 5608
59900 5613
60000 5620
60100 5634
60200 5639
60300 5643
60400 5648
60500 5657
60600 5668
60700 5673
60800 5679
60900 5684
61000 5693
61100 5701
61200 5708
61300 5714
61400 5727
61500 5737
61600 5742
61700 5748
61800 5753
61900 5761
62000 5764
62100 5773
62200 5779
62300 5785
62400 5795
62500 5805
62600 5811
62700 5816
62800 5822
62900 5827
63000 5835
63100 5839
63200 5847
63300 5856
63400 5863
63500 5873
63600 5877
63700 5879
63800 5882
63900 5886
64000 5888
64100 5894
64200 5901
64300 5908
64400 5911
64500 5918
64600 5923
64700 5930
64800 5937
64900 5947
65000 5953
65100 5956
65200 5957
65300 5959
65400 5963
65500 5969
65600 5978
65700 5985
65800 5990
65900 6000
66000 6008
66100 6011
66200 6019
66300 6025
66400 6034
66500 6040
66600 6045
66700 6053
66800 6062
66900 6077
67000 6087
67100 6093
67200 6101
67300 6107
67400 6111
67500 6114
67600 6119
67700 6123
67800 6124
67900 6131
68000 6134
68100 6137
68200 6143
68300 6150
68400 6154
68500 6163
68600 6170
68700 6174
68800 6182
68900 6186
69000 6192
69100 6193
69200 6205
69300 6206
69400 6213
69500 6217
69600 6223
69700 6226
69800 6232
69900 6239
70000 6244
70100 6249
70200 6250
70300 6252
70400 6260
70500 6264
70600 6265
70700 6272
70800 6279
70900 6281
71000 6288
71100 6294
71200 6298
71300 6306
71400 6314
71500 6324
71600 6325
71700 6328
71800 6330
71900 6337
72000 6346
72100 6353
72200 6363
72300 6365
72400 6371
72500 6377
72600 6384
72700 6395
72800 6399
72900 6410
73000 6418
73100 6426
73200 6434
73300 6434
73400 6440
73500 6442
73600 6450
73700 6453
73800 6459
73900 6462
74000 6472
74100 6481
74200 6492
74300 6495
74400 6503
74500 6512
74600 6516
74700 6521
