100 57
200 111
300 148
400 183
500 223
600 263
700 299
800 337
900 376
1000 413
1100 443
1200 481
1300 509
1400 553
1500 606
1600 644
1700 677
1800 701
1900 739
2000 753
2100 783
2200 814
2300 847
2400 877
2500 910
2600 938
2700 956
2800 985
2900 1014
3000 1048
3100 1079
3200 1116
3300 1159
3400 1197
3500 1228
3600 1250
3700 1279
3800 1302
3900 1324
4000 1355
4100 1385
4200 1417
4300 1449
4400 1481
4500 1507
4600 1541
4700 1567
4800 1589
4900 1612
5000 1637
5100 1655
5200 1676
5300 1701
5400 1719
5500 1742
5600 1757
5700 1785
5800 1810
5900 1829
6000 1849
6100 1874
6200 1901
6300 1914
6400 1934
6500 1968
6600 1991
6700 2018
6800 2045
6900 2071
7000 2094
7100 2119
7200 2145
7300 2174
7400 2195
7500 2214
7600 2232
7700 2248
7800 2278
7900 2301
8000 2321
8100 2344
8200 2366
8300 2384
8400 2405
8500 2435
8600 2454
8700 2471
8800 2492
8900 2513
9000 2535
9100 2554
9200 2564
9300 2592
9400 2614
9500 2651
9600 2677
9700 2704
9800 2726
9900 2741
10000 2753
10100 2772
10200 2789
10300 2805
10400 2823
10500 2846
10600 2864
10700 2888
10800 2905
10900 2927
11000 2942
11100 2969
11200 2991
11300 3022
11400 3034
11500 3060
11600 3084
11700 3112
11800 3135
11900 3156
12000 3172
12100 3197
12200 3218
12300 3242
12400 3262
12500 3284
12600 3305
12700 3321
12800 3342
12900 3359
13000 3376
13100 3397
13200 3413
13300 3434
13400 3458
13500 3481
13600 3493
13700 3506
13800 3523
13900 3532
14000 3542
14100 3556
14200 3573
14300 3586
14400 3600
14500 3618
14600 3636
14700 3660
14800 3683
14900 3703
15000 3725
15100 3737
15200 3758
15300 3780
15400 3799
15500 3825
15600 3845
15700 3863
15800 3878
15900 3905
16000 3923
16100 3932
16200 3941
16300 3950
16400 3957
16500 3973
16600 3980
16700 3987
16800 3998
16900 4020
17000 4040
17100 4050
17200 4075
17300 4093
17400 4116
17500 4137
17600 4159
17700 4180
17800 4198
17900 4219
18000 4228
18100 4251
18200 4275
18300 4299
18400 4318
18500 4344
18600 4365
18700 4392
18800 4420
18900 4442
19000 4462
19100 4481
19200 4498
19300 4522
19400 4547
19500 4562
19600 4583
19700 4602
19800 4630
19900 4655
20000 4681
20100 4711
20200 4738
20300 4758
20400 4783
20500 4800
20600 4821
20700 4838
20800 4871
20900 4894
21000 4912
21100 4930
21200 4944
21300 4964
21400 4976
21500 4999
21600 5016
21700 5034
21800 5050
21900 5066
22000 5092
22100 5109
22200 5125
22300 5144
22400 5166
22500 5186
22600 5203
22700 5210
22800 5228
22900 5242
23000 5255
23100 5266
23200 5273
23300 5283
23400 5292
23500 5299
23600 5317
23700 5326
23800 5332
23900 5350
24000 5361
24100 5373
24200 5392
24300 5413
24400 5429
24500 5443
24600 5461
24700 5480
24800 5494
24900 5513
25000 5528
25100 5536
25200 5545
