100 66
200 117
300 166
400 208
500 244
600 282
700 321
800 359
900 394
1000 433
1100 467
1200 486
1300 518
1400 552
1500 579
1600 606
1700 623
1800 657
1900 691
2000 714
2100 740
2200 768
2300 804
2400 834
2500 854
2600 882
2700 906
2800 924
2900 956
3000 978
3100 997
3200 1028
3300 1056
3400 1073
3500 1094
3600 1112
3700 1130
3800 1153
3900 1175
4000 1191
4100 1207
4200 1230
4300 1249
4400 1273
4500 1298
4600 1318
4700 1328
4800 1346
4900 1353
5000 1376
5100 1396
5200 1419
5300 1436
5400 1454
5500 1469
5600 1486
5700 1499
5800 1519
5900 1535
6000 1559
6100 1587
6200 1606
6300 1628
6400 1646
6500 1661
6600 1689
6700 1702
6800 1720
6900 1736
7000 1755
7100 1769
7200 1779
7300 1786
7400 1807
7500 1830
7600 1851
7700 1877
7800 1898
7900 1923
8000 1938
8100 1951
8200 1961
8300 1975
8400 1986
8500 2013
8600 2026
8700 2040
8800 2061
8900 2074
9000 2086
9100 2095
9200 2103
9300 2116
9400 2134
9500 2152
9600 2165
9700 2182
9800 2199
9900 2214
10000 2225
10100 2245
10200 2257
10300 2274
10400 2288
10500 2310
10600 2322
10700 2341
10800 2368
10900 2383
11000 2401
11100 2430
11200 2439
11300 2452
11400 2470
11500 2483
11600 2499
11700 2511
11800 2526
11900 2540
12000 2556
12100 2566
12200 2587
12300 2611
12400 2631
12500 2650
12600 2666
12700 2686
12800 2698
12900 2714
13000 2733
13100 2747
13200 2764
13300 2787
13400 2801
13500 2817
13600 2833
13700 2851
13800 2870
13900 2881
14000 2895
14100 2906
14200 2915
14300 2923
14400 2936
14500 2958
14600 2977
14700 2993
14800 3004
14900 3015
15000 3033
15100 3036
15200 3043
15300 3060
15400 3079
15500 3087
15600 3103
15700 3113
15800 3130
15900 3147
16000 3162
16100 3175
16200 3196
16300 3210
16400 3229
16500 3251
16600 3264
16700 3284
16800 3309
16900 3316
17000 3326
17100 3339
17200 3348
17300 3355
17400 3367
17500 3379
17600 3392
17700 3402
17800 3410
17900 3430
18000 3446
18100 3472
18200 3496
18300 3515
18400 3536
18500 3542
18600 3562
18700 3578
18800 3592
18900 3603
19000 3616
19100 3626
19200 3638
19300 3649
19400 3662
19500 3671
19600 3692
19700 3709
19800 3717
19900 3729
20000 3745
20100 3751
20200 3758
20300 3774
20400 3783
20500 3801
20600 3806
20700 3817
20800 3835
20900 3851
21000 3865
21100 3874
21200 3891
21300 3904
21400 3915
21500 3920
21600 3936
21700 3949
21800 3965
21900 3976
22000 3986
22100 3999
22200 4007
22300 4032
22400 4046
22500 4059
22600 4082
22700 4103
22800 4123
22900 4133
23000 4141
23100 4157
23200 4168
23300 4177
23400 4195
23500 4203
23600 4209
23700 4217
23800 4228
23900 4245
24000 4253
24100 4262
24200 4270
24300 4283
24400 4290
24500 4298
24600 4310
24700 4318
24800 4326
24900 4341
25000 4353
25100 4371
25200 4390
25300 4409
25400 4416
25500 4435
25600 4442
25700 4455
25800 4469
25900 4484
26000 4499
26100 4507
26200 4518
26300 4533
26400 4548
26500 4558
26600 4576
26700 4589
26800 4600
26900 4607
27000 4618
27100 4628
27200 4635
27300 4646
27400 4655
27500 4664
27600 4680
27700 4692
27800 4697
27900 4708
28000 4721
28100 4730
28200 4738
