100 53
200 85
300 106
400 126
500 144
600 156
700 182
800 215
900 234
1000 254
1100 278
1200 304
1300 321
1400 347
1500 364
1600 384
1700 404
1800 421
1900 440
2000 457
2100 482
2200 498
2300 513
2400 526
2500 538
2600 553
2700 571
2800 585
2900 600
3000 622
3100 632
3200 644
3300 659
3400 667
3500 677
3600 690
3700 701
3800 718
3900 731
4000 740
4100 751
4200 762
4300 776
4400 785
4500 795
4600 816
4700 829
4800 839
4900 849
5000 868
5100 878
5200 887
5300 897
5400 912
5500 933
5600 945
5700 962
5800 975
5900 991
6000 997
6100 1014
6200 1025
6300 1041
6400 1053
6500 1064
6600 1076
6700 1092
6800 1103
6900 1119
7000 1126
7100 1138
7200 1151
7300 1169
7400 1185
7500 1194
7600 1206
7700 1228
7800 1230
7900 1239
8000 1248
8100 1256
8200 1262
8300 1268
8400 1274
8500 1280
8600 1288
8700 1296
8800 1312
8900 1327
9000 1345
9100 1353
9200 1356
9300 1362
9400 1374
9500 1386
9600 1392
9700 1401
9800 1413
9900 1424
10000 1435
10100 1448
10200 1456
10300 1472
10400 1484
10500 1501
10600 1514
10700 1525
10800 1539
10900 1556
11000 1567
11100 1581
11200 1594
11300 1610
11400 1623
11500 1631
11600 1646
11700 1650
11800 1656
11900 1668
12000 1681
12100 1703
12200 1718
12300 1732
12400 1746
12500 1765
12600 1777
12700 1787
12800 1797
12900 1811
13000 1834
13100 1850
13200 1861
13300 1874
13400 1879
13500 1884
13600 1891
13700 1894
13800 1902
13900 1909
14000 1915
14100 1921
14200 1934
14300 1946
14400 1961
14500 1976
14600 1988
14700 1999
14800 2011
14900 2023
15000 2033
15100 2044
15200 2049
15300 2064
15400 2077
15500 2094
15600 2106
15700 2116
15800 2133
15900 2145
16000 2159
16100 2171
16200 2184
16300 2191
16400 2193
16500 2201
16600 2208
16700 2214
16800 2227
16900 2233
17000 2243
17100 2251
17200 2255
17300 2263
17400 2267
17500 2282
17600 2291
17700 2300
17800 2302
17900 2312
18000 2320
18100 2323
18200 2334
18300 2344
18400 2352
18500 2360
18600 2368
18700 2377
18800 2387
18900 2396
19000 2403
19100 2413
19200 2418
19300 2420
19400 2426
19500 2432
19600 2442
19700 2447
19800 2457
19900 2463
20000 2468
20100 2474
20200 2478
20300 2486
20400 2491
20500 2502
20600 2507
20700 2510
20800 2516
20900 2527
21000 2533
21100 2545
21200 2549
21300 2551
21400 2558
21500 2565
21600 2573
21700 2579
21800 2585
21900 2592
22000 2598
22100 2609
22200 2621
22300 2626
22400 2631
22500 2637
22600 2645
22700 2649
22800 2655
22900 2660
23000 2661
23100 2666
23200 2675
23300 2683
23400 2697
23500 2699
23600 2700
23700 2703
23800 2712
23900 2715
24000 2720
24100 2726
24200 2733
24300 2742
24400 2750
24500 2759
24600 2763
24700 2768
24800 2777
24900 2782
25000 2786
25100 2791
25200 2799
25300 2805
25400 2808
25500 2814
25600 2822
25700 2833
25800 2837
25900 2841
26000 2847
26100 2857
26200 2864
26300 2877
26400 2885
26500 2900
26600 2908
26700 2925
26800 2933
26900 2943
27000 2947
27100 2951
27200 2957
27300 2959
27400 2965
27500 2969
27600 2976
27700 2982
27800 2986
27900 2992
28000 2997
28100 3007
28200 3015
28300 3022
28400 3032
28500 3039
28600 3045
28700 3050
28800 3060
28900 3078
29000 3083
29100 3093
29200 3103
29300 3114
29400 3125
29500 3138
29600 3148
29700 3155
29800 3165
29900 3173
30000 3180
30100 3191
30200 3192
30300 3200
30400 3205
30500 3213
30600 3221
30700 3228
30800 3234
30900 3235
31000 3240
31100 3251
31200 3257
31300 3261
31400 3266
31500 3276
31600 3279
31700 3285
31800 3297
31900 3303
32000 3311
32100 3314
32200 3318
32300 3321
32400 3327
32500 3331
32600 3335
32700 3337
32800 3343
32900 3350
33000 3356
33100 3364
33200 3369
33300 3372
33400 3380
33500 3387
33600 3392
33700 3400
33800 3407
33900 3418
34000 3422
34100 3431
34200 3438
34300 3445
34400 3454
34500 3458
34600 3467
34700 3473
34800 3479
34900 3483
35000 3488
35100 3491
35200 3499
35300 3506
35400 3516
35500 3519
35600 3530
35700 3539
35800 3545
35900 3550
36000 3552
36100 3558
36200 3562
36300 3570
36400 3577
36500 3588
36600 3594
36700 3603
36800 3610
36900 3619
37000 3622
37100 3627
37200 3632
37300 3635
37400 3641
37500 3646
37600 3655
37700 3661
37800 3667
37900 3675
38000 3681
38100 3688
38200 3697
38300 3701
38400 3712
38500 3721
38600 3726
38700 3728
38800 3733
38900 3743
39000 3747
39100 3750
39200 3753
39300 3758
39400 3759
39500 3762
39600 3764
39700 3773
39800 3779
39900 3785
40000 3788
40100 3793
40200 3798
40300 3803
40400 3809
40500 3816
40600 3829
40700 3835
40800 3844
40900 3851
41000 3854
41100 3856
41200 3859
41300 3861
41400 3865
41500 3866
41600 3868
41700 3870
41800 3874
41900 3880
42000 3889
42100 3895
42200 3900
42300 3905
42400 3914
42500 3921
42600 3924
42700 3929
42800 3933
42900 3939
43000 3949
43100 3951
43200 3955
43300 3959
43400 3963
43500 3966
43600 3969
43700 3975
43800 3983
43900 3992
44000 3999
44100 4002
44200 4008
44300 4014
44400 4017
44500 4025
44600 4031
44700 4039
44800 4045
44900 4054
45000 4059
45100 4067
45200 4078
45300 4084
45400 4088
45500 4089
45600 4092
45700 4092
45800 4100
45900 4109
46000 4120
46100 4124
46200 4129
46300 4135
46400 4143
46500 4151
46600 4161
46700 4167
46800 4180
46900 4186
47000 4194
47100 4201
47200 4206
47300 4213
47400 4216
47500 4222
47600 4232
47700 4238
47800 4245
47900 4251
48000 4256
48100 4259
48200 4265
48300 4273
48400 4278
48500 4281
48600 4292
48700 4301
48800 4307
48900 4317
49000 4324
49100 4332
49200 4338
49300 4341
49400 4347
49500 4356
49600 4362
49700 4369
49800 4372
49900 4381
50000 4390
50100 4396
50200 4398
50300 4403
50400 4411
50500 4418
50600 4425
50700 4431
50800 4435
50900 4440
51000 4447
51100 4451
51200 4455
51300 4459
51400 4462
51500 4471
51600 4482
51700 4486
51800 4489
51900 4493
52000 4495
52100 4497
52200 4502
52300 4508
52400 4514
52500 4521
52600 4534
52700 4547
52800 4552
52900 4558
53000 4566
53100 4573
53200 4580
53300 4590
53400 4594
53500 4601
53600 4604
53700 4609
53800 4613
53900 4619
54000 4624
54100 4627
54200 4633
54300 4636
54400 4636
54500 4642
54600 4645
54700 4652
54800 4658
54900 4668
55000 4675
55100 4677
55200 4681
55300 4688
55400 4692
55500 4698
55600 4709
55700 4714
55800 4724
55900 4724
56000 4729
56100 4735
56200 4741
56300 4748
56400 4750
56500 4754
56600 4758
56700 4759
56800 4761
56900 4764
57000 4766
57100 4767
57200 4772
57300 4776
57400 4778
57500 4786
57600 4786
57700 4788
57800 4795
57900 4802
58000 4809
58100 4815
58200 4820
58300 4825
58400 4828
58500 4836
58600 4846
58700 4850
58800 4858
58900 4863
59000 4866
59100 4870
59200 4874
59300 4875
59400 4877
59500 4882
59600 4886
59700 4893
59800 4900
59900 4905
60000 4910
60100 4914
60200 4916
60300 4918
60400 4923
60500 4929
60600 4932
60700 4936
60800 4938
60900 4939
61000 4942
61100 4946
61200 4949
61300 4955
61400 4960
61500 4966
61600 4971
61700 4977
61800 4983
61900 4990
62000 4992
62100 4994
62200 5002
62300 5006
62400 5010
62500 5014
62600 5022
62700 5027
62800 5037
62900 5040
63000 5040
63100 5043
63200 5052
63300 5058
63400 5064
63500 5070
63600 5077
63700 5080
63800 5085
63900 5091
64000 5094
64100 5098
64200 5103
64300 5109
64400 5115
64500 5117
64600 5119
64700 5123
64800 5125
64900 5128
65000 5128
65100 5130
65200 5135
65300 5137
65400 5139
65500 5143
65600 5144
65700 5147
65800 5150
65900 5154
66000 5156
66100 5165
66200 5170
66300 5179
66400 5184
66500 5186
66600 5197
66700 5199
66800 5208
66900 5216
67000 5222
67100 5226
67200 5235
67300 5241
67400 5244
67500 5246
67600 5249
67700 5255
67800 5262
67900 5267
68000 5269
68100 5275
68200 5282
68300 5291
68400 5296
