100 57
200 90
300 143
400 205
500 263
600 305
700 349
800 401
900 439
1000 480
1100 527
1200 570
1300 620
1400 662
1500 715
1600 760
1700 802
1800 833
1900 871
2000 905
2100 944
2200 985
2300 1026
2400 1064
2500 1100
2600 1129
2700 1167
2800 1210
2900 1254
3000 1293
3100 1323
3200 1354
3300 1393
3400 1431
3500 1476
3600 1514
3700 1555
3800 1590
3900 1637
4000 1688
4100 1728
4200 1760
4300 1794
4400 1834
4500 1861
4600 1893
4700 1913
4800 1942
4900 1980
5000 2011
5100 2042
5200 2084
5300 2116
5400 2146
5500 2179
5600 2217
5700 2253
5800 2292
5900 2332
6000 2373
6100 2402
6200 2446
6300 2488
6400 2522
6500 2564
6600 2599
6700 2629
6800 2663
6900 2696
7000 2733
7100 2759
7200 2781
7300 2808
7400 2832
7500 2865
7600 2899
7700 2937
7800 2969
7900 3007
8000 3038
8100 3072
8200 3115
8300 3154
8400 3198
8500 3243
8600 3287
8700 3327
8800 3360
8900 3388
9000 3410
9100 3445
9200 3469
9300 3500
9400 3528
9500 3560
9600 3583
9700 3621
9800 3658
9900 3701
10000 3741
10100 3764
10200 3806
10300 3832
10400 3859
10500 3885
10600 3910
10700 3935
10800 3973
10900 4004
11000 4029
11100 4057
11200 4085
11300 4114
11400 4140
11500 4176
11600 4208
11700 4239
11800 4276
11900 4305
12000 4328
12100 4353
12200 4388
12300 4409
12400 4431
12500 4446
12600 4480
12700 4507
12800 4533
12900 4561
13000 4596
13100 4623
13200 4656
13300 4667
13400 4693
13500 4716
13600 4735
13700 4762
13800 4792
13900 4819
14000 4842
14100 4873
14200 4902
14300 4951
14400 4981
14500 5009
14600 5051
14700 5080
14800 5111
14900 5144
15000 5178
15100 5207
15200 5233
15300 5262
15400 5285
15500 5299
15600 5326
15700 5354
15800 5384
15900 5418
16000 5441
16100 5463
16200 5480
16300 5504
16400 5533
16500 5566
16600 5590
16700 5609
16800 5631
16900 5652
17000 5674
17100 5695
17200 5722
17300 5758
17400 5778
17500 5800
17600 5825
17700 5852
17800 5885
17900 5910
18000 5936
18100 5959
18200 5988
18300 6017
18400 6039
18500 6060
18600 6095
18700 6122
18800 6156
18900 6179
19000 6209
19100 6246
19200 6290
19300 6316
19400 6338
19500 6356
19600 6376
19700 6404
19800 6431
19900 6449
20000 6474
20100 6490
20200 6513
20300 6537
20400 6550
20500 6571
20600 6595
20700 6622
20800 6651
20900 6678
21000 6707
21100 6737
21200 6755
21300 6784
21400 6810
21500 6836
21600 6851
21700 6867
21800 6885
21900 6905
22000 6933
22100 6951
22200 6980
22300 6999
22400 7019
22500 7039
22600 7051
22700 7067
22800 7087
22900 7109
23000 7133
23100 7160
23200 7188
23300 7214
23400 7231
23500 7256
23600 7280
23700 7308
23800 7331
23900 7359
24000 7379
24100 7403
24200 7434
24300 7447
24400 7467
24500 7472
24600 7489
24700 7512
24800 7530
24900 7546
25000 7577
25100 7623
25200 7657
25300 7685
25400 7718
25500 7748
25600 7771
25700 7797
25800 7833
25900 7855
26000 7880
26100 7896
26200 7904
26300 7923
26400 7946
26500 7966
26600 7993
26700 8010
26800 8032
26900 8054
27000 8074
27100 8095
27200 8114
27300 8139
27400 8171
27500 8194
27600 8220
27700 8232
27800 8244
27900 8271
28000 8297
28100 8313
28200 8339
28300 8367
28400 8393
28500 8415
28600 8441
28700 8462
28800 8490
