100 58
200 107
300 149
400 191
500 228
600 268
700 307
800 340
900 386
1000 418
1100 447
1200 479
1300 504
1400 525
1500 555
1600 572
1700 597
1800 621
1900 643
2000 661
2100 678
2200 697
2300 730
2400 758
2500 788
2600 818
2700 844
2800 868
2900 892
3000 911
3100 936
3200 959
3300 975
3400 997
3500 1021
3600 1043
3700 1071
3800 1094
3900 1124
4000 1147
4100 1162
4200 1178
4300 1203
4400 1220
4500 1238
4600 1254
4700 1273
4800 1291
4900 1319
5000 1335
5100 1353
5200 1372
5300 1401
5400 1429
5500 1461
5600 1481
5700 1506
5800 1526
5900 1542
6000 1572
6100 1599
6200 1618
6300 1645
6400 1666
6500 1689
6600 1713
6700 1738
6800 1764
6900 1781
7000 1805
7100 1815
7200 1829
7300 1845
7400 1862
7500 1880
7600 1902
7700 1920
7800 1942
7900 1957
8000 1976
8100 1997
8200 2021
8300 2035
8400 2047
8500 2079
8600 2098
8700 2115
8800 2140
8900 2157
9000 2179
9100 2195
9200 2215
9300 2234
9400 2244
9500 2258
9600 2287
9700 2308
9800 2329
9900 2355
10000 2379
10100 2401
10200 2411
10300 2427
10400 2444
10500 2458
10600 2474
10700 2487
10800 2507
10900 2518
11000 2534
11100 2550
11200 2571
11300 2591
11400 2609
11500 2627
11600 2640
11700 2663
11800 2681
11900 2695
12000 2709
12100 2724
12200 2745
12300 2769
12400 2789
12500 2814
12600 2840
12700 2852
12800 2869
12900 2892
13000 2919
13100 2934
13200 2948
13300 2965
13400 2973
13500 2984
13600 3003
13700 3029
13800 3043
13900 3064
14000 3086
14100 3109
14200 3121
14300 3139
14400 3155
14500 3174
14600 3198
14700 3213
14800 3232
14900 3242
15000 3254
15100 3272
15200 3287
15300 3308
15400 3324
15500 3344
15600 3356
15700 3363
15800 3377
15900 3392
16000 3406
16100 3420
16200 3432
16300 3446
16400 3462
16500 3471
16600 3488
16700 3513
16800 3538
16900 3557
17000 3569
17100 3580
17200 3593
17300 3607
17400 3616
17500 3634
17600 3647
17700 3664
17800 3678
17900 3686
18000 3715
18100 3730
18200 3749
18300 3768
18400 3789
18500 3802
18600 3817
18700 3828
18800 3845
18900 3860
19000 3870
19100 3881
19200 3906
19300 3919
19400 3927
19500 3940
19600 3949
19700 3959
19800 3966
19900 3976
20000 3991
20100 4004
20200 4023
20300 4036
20400 4052
20500 4064
20600 4080
20700 4087
20800 4104
20900 4120
21000 4133
21100 4144
21200 4157
21300 4180
21400 4190
21500 4209
21600 4219
21700 4234
21800 4251
21900 4260
22000 4278
22100 4292
22200 4316
22300 4338
22400 4354
22500 4371
22600 4399
22700 4416
22800 4429
22900 4448
23000 4471
23100 4484
23200 4496
23300 4511
23400 4522
23500 4535
23600 4541
23700 4548
23800 4563
23900 4573
24000 4589
24100 4614
24200 4634
