100 57
200 104
300 143
400 184
500 220
600 257
700 295
800 327
900 359
1000 396
1100 423
1200 453
1300 467
1400 485
1500 507
1600 530
1700 549
1800 567
1900 588
2000 605
2100 625
2200 643
2300 652
2400 665
2500 684
2600 711
2700 740
2800 761
2900 788
3000 807
3100 831
3200 849
3300 869
3400 891
3500 915
3600 933
3700 951
3800 974
3900 989
4000 1005
4100 1022
4200 1042
4300 1062
4400 1080
4500 1105
4600 1129
4700 1152
4800 1179
4900 1196
5000 1214
5100 1236
5200 1251
5300 1272
5400 1288
5500 1298
5600 1313
5700 1331
5800 1347
5900 1358
6000 1384
6100 1409
6200 1429
6300 1444
6400 1459
6500 1479
6600 1491
6700 1502
6800 1512
6900 1537
7000 1553
7100 1577
7200 1596
7300 1622
7400 1642
7500 1654
7600 1662
7700 1672
7800 1680
7900 1702
8000 1716
8100 1732
8200 1740
8300 1753
8400 1777
8500 1794
8600 1818
8700 1828
8800 1854
8900 1872
9000 1894
9100 1910
9200 1914
9300 1924
9400 1937
9500 1949
9600 1960
9700 1972
9800 1983
9900 1991
10000 2005
10100 2017
10200 2031
10300 2057
10400 2072
10500 2079
10600 2094
10700 2106
10800 2118
10900 2129
11000 2134
11100 2148
11200 2158
11300 2168
11400 2190
11500 2209
11600 2229
11700 2246
11800 2258
11900 2281
12000 2294
12100 2312
12200 2333
12300 2346
12400 2358
12500 2381
12600 2398
12700 2421
12800 2433
12900 2438
13000 2455
13100 2463
13200 2474
13300 2484
13400 2495
13500 2512
13600 2525
13700 2538
13800 2545
13900 2553
14000 2559
14100 2566
14200 2579
14300 2592
14400 2599
14500 2606
14600 2619
14700 2632
14800 2639
14900 2649
15000 2658
15100 2670
15200 2676
15300 2683
15400 2697
15500 2703
15600 2718
15700 2731
15800 2740
15900 2758
16000 2778
16100 2790
16200 2807
16300 2813
16400 2817
16500 2830
16600 2843
16700 2857
16800 2874
16900 2890
17000 2901
17100 2907
17200 2912
17300 2920
17400 2933
17500 2940
17600 2955
17700 2966
17800 2978
17900 2998
18000 3015
18100 3024
18200 3036
18300 3051
18400 3060
18500 3069
18600 3085
18700 3102
18800 3115
18900 3122
19000 3134
19100 3154
19200 3166
19300 3184
19400 3195
19500 3214
19600 3226
19700 3243
19800 3262
19900 3270
20000 3286
20100 3296
20200 3304
20300 3316
20400 3323
20500 3332
20600 3339
20700 3353
20800 3360
20900 3369
21000 3383
21100 3396
21200 3413
21300 3430
21400 3446
21500 3462
21600 3478
21700 3488
21800 3497
21900 3506
22000 3512
22100 3519
22200 3525
22300 3537
22400 3550
22500 3561
22600 3571
22700 3582
22800 3590
22900 3594
23000 3606
23100 3618
23200 3628
23300 3636
23400 3652
23500 3659
23600 3668
23700 3675
23800 3683
23900 3689
24000 3702
24100 3711
24200 3720
24300 3726
24400 3733
24500 3745
24600 3750
24700 3771
24800 3784
24900 3797
25000 3810
25100 3826
25200 3837
25300 3847
25400 3860
25500 3868
25600 3871
25700 3876
25800 3884
25900 3907
26000 3926
26100 3950
26200 3974
26300 3988
26400 4000
26500 4012
26600 4023
26700 4046
26800 4062
26900 4078
27000 4084
27100 4088
27200 4103
27300 4116
27400 4130
27500 4139
27600 4156
27700 4163
27800 4170
27900 4185
28000 4192
28100 4198
28200 4204
28300 4209
28400 4213
28500 4213
28600 4222
28700 4227
28800 4234
28900 4251
29000 4258
29100 4265
29200 4272
29300 4282
29400 4292
29500 4300
29600 4316
29700 4326
29800 4329
29900 4337
30000 4349
30100 4352
30200 4361
30300 4382
30400 4391
30500 4404
30600 4413
30700 4422
30800 4429
30900 4434
31000 4443
31100 4456
31200 4468
31300 4486
31400 4497
31500 4512
31600 4517
31700 4527
31800 4536
31900 4546
32000 4554
32100 4565
32200 4572
32300 4577
32400 4582
32500 4594
32600 4604
32700 4612
32800 4617
32900 4623
33000 4626
33100 4639
33200 4646
33300 4660
33400 4669
33500 4674
33600 4681
33700 4691
33800 4702
33900 4705
34000 4712
34100 4727
34200 4736
34300 4746
34400 4755
34500 4761
34600 4767
34700 4775
34800 4782
34900 4792
35000 4796
35100 4802
35200 4805
35300 4808
35400 4818
35500 4833
35600 4836
35700 4844
35800 4850
35900 4867
36000 4878
36100 4892
36200 4899
36300 4907
36400 4915
36500 4926
36600 4935
36700 4943
36800 4956
36900 4962
37000 4973
37100 4979
37200 4990
37300 5006
37400 5015
37500 5024
37600 5035
37700 5046
37800 5059
37900 5067
38000 5072
38100 5075
38200 5078
38300 5081
