100 60
200 100
300 143
400 180
500 211
600 234
700 258
800 283
900 309
1000 328
1100 342
1200 363
1300 383
1400 399
1500 418
1600 440
1700 451
1800 466
1900 485
2000 501
2100 519
2200 545
2300 566
2400 587
2500 601
2600 620
2700 632
2800 646
2900 668
3000 687
3100 705
3200 716
3300 730
3400 747
3500 759
3600 766
3700 779
3800 793
3900 814
4000 828
4100 848
4200 864
4300 884
4400 897
4500 910
4600 917
4700 927
4800 943
4900 953
5000 965
5100 979
5200 990
5300 996
5400 1012
5500 1021
5600 1031
5700 1040
5800 1050
5900 1055
6000 1060
6100 1069
6200 1081
6300 1098
6400 1112
6500 1123
6600 1131
6700 1143
6800 1151
6900 1159
7000 1169
7100 1184
7200 1189
7300 1197
7400 1211
7500 1217
7600 1228
7700 1240
7800 1247
7900 1254
8000 1260
8100 1267
8200 1274
8300 1283
8400 1291
8500 1302
8600 1306
8700 1316
8800 1324
8900 1328
9000 1337
9100 1349
9200 1355
9300 1362
9400 1370
9500 1380
9600 1386
9700 1407
9800 1420
9900 1429
10000 1432
10100 1437
10200 1445
10300 1452
10400 1463
10500 1470
10600 1476
10700 1487
10800 1498
10900 1511
11000 1520
11100 1528
11200 1532
11300 1542
11400 1550
11500 1559
11600 1570
11700 1579
11800 1588
11900 1598
12000 1608
12100 1616
12200 1619
12300 1629
12400 1635
12500 1645
12600 1650
12700 1653
12800 1655
12900 1659
13000 1665
13100 1671
13200 1684
13300 1693
13400 1696
13500 1702
13600 1707
13700 1717
13800 1724
13900 1730
14000 1736
14100 1747
14200 1758
14300 1762
14400 1770
14500 1782
14600 1790
14700 1805
14800 1813
14900 1823
15000 1827
15100 1835
15200 1841
15300 1845
15400 1851
15500 1859
15600 1870
15700 1886
15800 1894
15900 1898
16000 1907
16100 1912
16200 1920
16300 1925
16400 1938
16500 1943
16600 1954
16700 1962
16800 1972
16900 1983
17000 1993
17100 1996
17200 2006
17300 2012
17400 2017
17500 2021
17600 2027
17700 2035
17800 2044
17900 2047
18000 2050
18100 2055
18200 2061
18300 2066
18400 2070
18500 2074
18600 2077
18700 2081
18800 2083
18900 2088
19000 2094
19100 2099
19200 2103
19300 2107
19400 2111
19500 2120
19600 2123
19700 2126
19800 2130
19900 2133
20000 2135
20100 2141
20200 2153
20300 2167
20400 2176
20500 2183
20600 2187
20700 2194
20800 2200
20900 2210
21000 2219
21100 2227
21200 2231
