100 79
200 127
300 168
400 210
500 247
600 280
700 316
800 359
900 403
1000 443
1100 476
1200 518
1300 555
1400 578
1500 620
1600 654
1700 682
1800 723
1900 762
2000 789
2100 814
2200 857
2300 893
2400 925
2500 962
2600 993
2700 1028
2800 1057
2900 1085
3000 1122
3100 1149
3200 1170
3300 1201
3400 1234
3500 1258
3600 1292
3700 1321
3800 1334
3900 1358
4000 1384
4100 1412
4200 1439
4300 1457
4400 1483
4500 1506
4600 1521
4700 1550
4800 1587
4900 1615
5000 1645
5100 1677
5200 1691
5300 1716
5400 1740
5500 1769
5600 1791
5700 1806
5800 1819
5900 1838
6000 1857
6100 1864
6200 1879
6300 1895
6400 1913
6500 1924
6600 1942
6700 1966
6800 1980
6900 2000
7000 2016
7100 2044
7200 2071
7300 2094
7400 2126
7500 2155
7600 2184
7700 2220
7800 2248
7900 2276
8000 2297
8100 2326
8200 2355
8300 2363
8400 2384
8500 2401
8600 2415
8700 2440
8800 2451
8900 2472
9000 2495
9100 2507
9200 2516
9300 2526
9400 2546
9500 2567
9600 2590
9700 2610
9800 2635
9900 2657
10000 2676
10100 2706
10200 2729
10300 2740
10400 2749
10500 2765
10600 2794
10700 2812
10800 2831
10900 2851
11000 2871
11100 2891
11200 2912
11300 2924
11400 2957
11500 2969
11600 2992
11700 3013
11800 3029
11900 3055
12000 3069
12100 3093
12200 3121
12300 3139
12400 3156
12500 3180
12600 3204
12700 3221
12800 3243
12900 3261
13000 3285
13100 3310
13200 3327
13300 3345
13400 3365
13500 3388
13600 3411
13700 3440
13800 3460
13900 3485
14000 3510
14100 3539
14200 3565
14300 3580
14400 3595
14500 3608
14600 3619
14700 3630
14800 3642
14900 3654
15000 3671
15100 3690
15200 3719
15300 3739
15400 3765
15500 3790
15600 3811
15700 3835
15800 3860
15900 3887
16000 3916
16100 3950
16200 3973
16300 3996
16400 4014
16500 4033
16600 4051
16700 4068
16800 4080
16900 4091
17000 4108
17100 4120
17200 4137
17300 4162
17400 4194
17500 4225
17600 4256
17700 4288
17800 4308
17900 4331
18000 4352
18100 4373
18200 4396
18300 4412
18400 4431
18500 4446
18600 4462
18700 4480
18800 4498
18900 4513
19000 4526
19100 4534
19200 4548
19300 4565
19400 4580
19500 4590
19600 4604
19700 4623
19800 4646
19900 4661
20000 4673
20100 4688
20200 4703
20300 4727
20400 4752
20500 4774
20600 4790
20700 4810
20800 4823
20900 4836
21000 4847
21100 4862
21200 4881
21300 4891
21400 4910
21500 4925
21600 4930
21700 4954
21800 4964
21900 4973
22000 4979
22100 4992
22200 5014
22300 5032
22400 5047
22500 5066
22600 5092
22700 5107
22800 5127
22900 5144
23000 5151
23100 5171
23200 5179
23300 5186
23400 5200
23500 5210
23600 5223
23700 5241
23800 5255
23900 5270
24000 5279
24100 5286
24200 5292
24300 5303
24400 5308
24500 5323
24600 5336
24700 5354
24800 5369
24900 5379
25000 5389
25100 5404
25200 5415
25300 5426
25400 5434
25500 5452
25600 5468
25700 5488
25800 5507
25900 5532
26000 5546
26100 5567
26200 5578
26300 5588
26400 5599
26500 5609
26600 5625
26700 5652
26800 5675
26900 5696
27000 5724
27100 5747
27200 5773
27300 5788
27400 5803
27500 5818
27600 5838
27700 5849
27800 5871
27900 5891
28000 5916
28100 5944
28200 5963
28300 5974
28400 5988
28500 6001
28600 6022
28700 6037
28800 6052
28900 6066
29000 6084
29100 6108
29200 6113
29300 6120
29400 6144
29500 6167
29600 6189
29700 6212
29800 6226
29900 6243
30000 6249
30100 6259
30200 6269
30300 6284
30400 6299
30500 6317
30600 6338
30700 6350
30800 6371
30900 6392
31000 6408
31100 6425
31200 6441
31300 6457
31400 6468
31500 6487
31600 6492
31700 6510
31800 6526
31900 6534
32000 6547
32100 6570
32200 6586
32300 6591
32400 6601
32500 6617
32600 6639
32700 6645
32800 6654
32900 6672
33000 6695
33100 6709
33200 6720
33300 6734
33400 6750
33500 6759
33600 6770
33700 6777
33800 6786
33900 6796
34000 6812
34100 6823
34200 6841
34300 6854
34400 6880
34500 6890
34600 6907
34700 6924
34800 6945
34900 6959
35000 6971
